"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","participant","uid","list","timestamp","condition","block","item_no","correct","responses"
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","17","53494","0.0-4.0-2.2","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","18","54004","0.0-4.0-0.3","","9z7exhp978","2","1605123352464","","","","",""
"1429.099999833852","<p class='stimulus'>The thin falls rod roll</p>","70","html-keyboard-response","19","55435","0.0-4.0-1.3","","9z7exhp978","2","1605123352464","control","1","186","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","20","57437","0.0-4.0-2.3","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","21","57947","0.0-4.0-0.4","","9z7exhp978","2","1605123352464","","","","",""
"1326.4349999371916","<p class='stimulus'>The garden vegetables grew out</p>","74","html-keyboard-response","22","59274","0.0-4.0-1.4","","9z7exhp978","2","1605123352464","gram","1","305","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","23","61277","0.0-4.0-2.4","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","24","61787","0.0-4.0-0.5","","9z7exhp978","2","1605123352464","","","","",""
"923.5300000291318","<p class='stimulus'>The iron will rust outside</p>","74","html-keyboard-response","25","62712","0.0-4.0-1.5","","9z7exhp978","2","1605123352464","gram","1","249","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","26","64713","0.0-4.0-2.5","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","27","65224","0.0-4.0-0.6","","9z7exhp978","2","1605123352464","","","","",""
"880.295000039041","<p class='stimulus'>There should be no problem</p>","74","html-keyboard-response","28","66107","0.0-4.0-1.6","","9z7exhp978","2","1605123352464","gram","1","265","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","29","68111","0.0-4.0-2.6","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","30","68621","0.0-4.0-0.7","","9z7exhp978","2","1605123352464","","","","",""
"1525.4049999639392","<p class='stimulus'>His fine breaks pen works</p>","70","html-keyboard-response","31","70149","0.0-4.0-1.7","","9z7exhp978","2","1605123352464","control","1","188","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","32","72151","0.0-4.0-2.7","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","33","72661","0.0-4.0-0.8","","9z7exhp978","2","1605123352464","","","","",""
"1420.3000001143664","<p class='stimulus'>The famous is beach rockular</p>","70","html-keyboard-response","34","74085","0.0-4.0-1.8","","9z7exhp978","2","1605123352464","transword","1","228","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","35","76088","0.0-4.0-2.8","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","36","76599","0.0-4.0-0.9","","9z7exhp978","2","1605123352464","","","","",""
"1085.8699998352677","<p class='stimulus'>His lawn chair can fold</p>","74","html-keyboard-response","37","77686","0.0-4.0-1.9","","9z7exhp978","2","1605123352464","gram","1","287","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","38","79688","0.0-4.0-2.9","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","39","80198","0.0-4.0-0.10","","9z7exhp978","2","1605123352464","","","","",""
"850.3000000491738","<p class='stimulus'>The newspaper can be recycled</p>","74","html-keyboard-response","40","81051","0.0-4.0-1.10","","9z7exhp978","2","1605123352464","gram","1","308","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","41","83054","0.0-4.0-2.10","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","42","83564","0.0-4.0-0.11","","9z7exhp978","2","1605123352464","","","","",""
"1459.7449998836964","<p class='stimulus'>These pretty stones oval gently</p>","74","html-keyboard-response","43","85026","0.0-4.0-1.11","","9z7exhp978","2","1605123352464","control","1","185","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","44","87029","0.0-4.0-2.11","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","45","87540","0.0-4.0-0.12","","9z7exhp978","2","1605123352464","","","","",""
"1435.9550001099706","<p class='stimulus'>His short felt girlfriend cold</p>","74","html-keyboard-response","46","88980","0.0-4.0-1.12","","9z7exhp978","2","1605123352464","transword","1","225","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","47","90983","0.0-4.0-2.12","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","48","91493","0.0-4.0-0.13","","9z7exhp978","2","1605123352464","","","","",""
"1854.1899998672307","<p class='stimulus'>My wooden is cabin there</p>","70","html-keyboard-response","49","93348","0.0-4.0-1.13","","9z7exhp978","2","1605123352464","transword","1","206","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","50","95349","0.0-4.0-2.13","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","51","95861","0.0-4.0-0.14","","9z7exhp978","2","1605123352464","","","","",""
"1090.394999831915","<p class='stimulus'>This is her second daughter</p>","74","html-keyboard-response","52","96954","0.0-4.0-1.14","","9z7exhp978","2","1605123352464","gram","1","307","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","53","98957","0.0-4.0-2.14","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","54","99467","0.0-4.0-0.15","","9z7exhp978","2","1605123352464","","","","",""
"788.4250001516193","<p class='stimulus'>The belt is too long</p>","74","html-keyboard-response","55","100256","0.0-4.0-1.15","","9z7exhp978","2","1605123352464","gram","1","309","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","56","102258","0.0-4.0-2.15","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","57","102768","0.0-4.0-0.16","","9z7exhp978","2","1605123352464","","","","",""
"1378.3849999308586","<p class='stimulus'>Your old never uncles forget</p>","70","html-keyboard-response","58","104147","0.0-4.0-1.16","","9z7exhp978","2","1605123352464","transword","1","205","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","59","106151","0.0-4.0-2.16","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","60","106661","0.0-4.0-0.17","","9z7exhp978","2","1605123352464","","","","",""
"892.8149999119341","<p class='stimulus'>The brown bugs were eaten</p>","74","html-keyboard-response","61","107556","0.0-4.0-1.17","","9z7exhp978","2","1605123352464","gram","1","268","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","62","109559","0.0-4.0-2.17","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","63","110070","0.0-4.0-0.18","","9z7exhp978","2","1605123352464","","","","",""
"1202.8749999590218","<p class='stimulus'>This beautiful panel solar easily</p>","70","html-keyboard-response","64","111276","0.0-4.0-1.18","","9z7exhp978","2","1605123352464","control","1","187","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","65","113279","0.0-4.0-2.18","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","66","113789","0.0-4.0-0.19","","9z7exhp978","2","1605123352464","","","","",""
"1076.3099999167025","<p class='stimulus'>Their dog very was afraid</p>","74","html-keyboard-response","67","114867","0.0-4.0-1.19","","9z7exhp978","2","1605123352464","transword","1","229","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","68","116869","0.0-4.0-2.19","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","69","117387","0.0-4.0-0.20","","9z7exhp978","2","1605123352464","","","","",""
"1414.4749999977648","<p class='stimulus'>The baker makes good pastries</p>","74","html-keyboard-response","70","118804","0.0-4.0-1.20","","9z7exhp978","2","1605123352464","gram","1","289","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","71","120807","0.0-4.0-2.20","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","72","121318","0.0-4.0-0.21","","9z7exhp978","2","1605123352464","","","","",""
"1252.474999986589","<p class='stimulus'>Their door bell is ringing</p>","74","html-keyboard-response","73","122571","0.0-4.0-1.21","","9z7exhp978","2","1605123352464","gram","1","269","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","74","124574","0.0-4.0-2.21","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","75","125085","0.0-4.0-0.22","","9z7exhp978","2","1605123352464","","","","",""
"876.1750000994653","<p class='stimulus'>They wanted to sleep more</p>","74","html-keyboard-response","76","125964","0.0-4.0-1.22","","9z7exhp978","2","1605123352464","gram","1","267","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","77","127967","0.0-4.0-2.22","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","78","128476","0.0-4.0-0.23","","9z7exhp978","2","1605123352464","","","","",""
"1502.4350001476705","<p class='stimulus'>They have four children altogether</p>","74","html-keyboard-response","79","129980","0.0-4.0-1.23","","9z7exhp978","2","1605123352464","gram","1","306","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","80","131982","0.0-4.0-2.23","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","81","132492","0.0-4.0-0.24","","9z7exhp978","2","1605123352464","","","","",""
"1524.6399999596179","<p class='stimulus'>The blue whales are migrating</p>","74","html-keyboard-response","82","134020","0.0-4.0-1.24","","9z7exhp978","2","1605123352464","gram","1","288","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","83","136022","0.0-4.0-2.24","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","84","136533","0.0-4.0-0.25","","9z7exhp978","2","1605123352464","","","","",""
"884.3800001777709","<p class='stimulus'>We wish to see you</p>","74","html-keyboard-response","85","137420","0.0-4.0-1.25","","9z7exhp978","2","1605123352464","gram","1","246","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","86","139422","0.0-4.0-2.25","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","87","139933","0.0-4.0-0.26","","9z7exhp978","2","1605123352464","","","","",""
"1235.8999999705702","<p class='stimulus'>She eats fruit a disappear</p>","70","html-keyboard-response","88","141171","0.0-4.0-1.26","","9z7exhp978","2","1605123352464","control","1","189","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","89","143174","0.0-4.0-2.26","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","90","143684","0.0-4.0-0.27","","9z7exhp978","2","1605123352464","","","","",""
"918.5399999842048","<p class='stimulus'>There is a public holiday</p>","74","html-keyboard-response","91","144606","0.0-4.0-1.27","","9z7exhp978","2","1605123352464","gram","1","285","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","92","146610","0.0-4.0-2.27","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","93","147120","0.0-4.0-0.28","","9z7exhp978","2","1605123352464","","","","",""
"1363.029999891296","<p class='stimulus'>The scared really children cried</p>","74","html-keyboard-response","94","148484","0.0-4.0-1.28","","9z7exhp978","2","1605123352464","transword","1","207","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","95","150486","0.0-4.0-2.28","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","96","150997","0.0-4.0-0.29","","9z7exhp978","2","1605123352464","","","","",""
"1084.2050001956522","<p class='stimulus'>Her handsome is neighbor now</p>","70","html-keyboard-response","97","152084","0.0-4.0-1.29","","9z7exhp978","2","1605123352464","control","1","166","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","98","154088","0.0-4.0-2.29","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","99","154598","0.0-4.0-0.30","","9z7exhp978","2","1605123352464","","","","",""
"1160.9900000039488","<p class='stimulus'>Her desk has rounded corners</p>","74","html-keyboard-response","100","155761","0.0-4.0-1.30","","9z7exhp978","2","1605123352464","gram","1","286","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","101","157763","0.0-4.0-2.30","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","102","158274","0.0-4.0-0.31","","9z7exhp978","2","1605123352464","","","","",""
"1292.6149999257177","<p class='stimulus'>The young bounces girl passed</p>","70","html-keyboard-response","103","159569","0.0-4.0-1.31","","9z7exhp978","2","1605123352464","control","1","168","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","104","161570","0.0-4.0-2.31","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","105","162079","0.0-4.0-0.32","","9z7exhp978","2","1605123352464","","","","",""
"1243.9200000371784","<p class='stimulus'>That brown runs horse fast</p>","74","html-keyboard-response","106","163324","0.0-4.0-1.32","","9z7exhp978","2","1605123352464","transword","1","208","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","107","165327","0.0-4.0-2.32","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","108","165837","0.0-4.0-0.33","","9z7exhp978","2","1605123352464","","","","",""
"1101.8900000490248","<p class='stimulus'>Our father many loves things</p>","74","html-keyboard-response","109","166941","0.0-4.0-1.33","","9z7exhp978","2","1605123352464","transword","1","209","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","110","168943","0.0-4.0-2.33","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","111","169453","0.0-4.0-0.34","","9z7exhp978","2","1605123352464","","","","",""
"1661.3300000317395","<p class='stimulus'>Her clever sister little eagerly</p>","70","html-keyboard-response","112","171116","0.0-4.0-1.34","","9z7exhp978","2","1605123352464","control","1","167","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","113","173119","0.0-4.0-2.34","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","114","173630","0.0-4.0-0.35","","9z7exhp978","2","1605123352464","","","","",""
"1508.7600001133978","<p class='stimulus'>We will for come dinner</p>","70","html-keyboard-response","115","175139","0.0-4.0-1.35","","9z7exhp978","2","1605123352464","transword","1","226","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","116","177142","0.0-4.0-2.35","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","117","177653","0.0-4.0-0.36","","9z7exhp978","2","1605123352464","","","","",""
"864.8099999409169","<p class='stimulus'>I finished a making movie</p>","74","html-keyboard-response","118","178520","0.0-4.0-1.36","","9z7exhp978","2","1605123352464","transword","1","227","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","119","180522","0.0-4.0-2.36","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","120","181031","0.0-4.0-0.37","","9z7exhp978","2","1605123352464","","","","",""
"1108.005000045523","<p class='stimulus'>The flowers grow in spring</p>","74","html-keyboard-response","121","182140","0.0-4.0-1.37","","9z7exhp978","2","1605123352464","gram","1","266","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","122","184142","0.0-4.0-2.37","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","123","184653","0.0-4.0-0.38","","9z7exhp978","2","1605123352464","","","","",""
"1112.7800000831485","<p class='stimulus'>She threw out the flour</p>","74","html-keyboard-response","124","185768","0.0-4.0-1.38","","9z7exhp978","2","1605123352464","gram","1","245","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","125","187769","0.0-4.0-2.38","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","126","188279","0.0-4.0-0.39","","9z7exhp978","2","1605123352464","","","","",""
"1114.3400000873953","<p class='stimulus'>His nice friend best everything</p>","70","html-keyboard-response","127","189395","0.0-4.0-1.39","","9z7exhp978","2","1605123352464","control","1","169","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","128","191397","0.0-4.0-2.39","","9z7exhp978","2","1605123352464","","","","",""
"3154.7499999869615","You have completed block 1 of 4. You can take a short pause before continuing; press spacebar when you are ready to continue.<br /><br />[Press spacebar to begin the next block.]","32","html-keyboard-response","129","194552","0.0-5.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","130","195230","0.0-6.0-0.0","","9z7exhp978","2","1605123352464","","","","",""
"1219.939999980852","<p class='stimulus'>Paper burns in the sun</p>","74","html-keyboard-response","131","196451","0.0-6.0-1.0","","9z7exhp978","2","1605123352464","gram","2","250","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","132","198453","0.0-6.0-2.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","133","199132","0.0-6.0-0.1","","9z7exhp978","2","1605123352464","","","","",""
"765.2849999722093","<p class='stimulus'>You listen to rock songs</p>","74","html-keyboard-response","134","199900","0.0-6.0-1.1","","9z7exhp978","2","1605123352464","gram","2","314","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","135","201903","0.0-6.0-2.1","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","136","202580","0.0-6.0-0.2","","9z7exhp978","2","1605123352464","","","","",""
"877.5649999734014","<p class='stimulus'>You bought fried some fish</p>","74","html-keyboard-response","137","203459","0.0-6.0-1.2","","9z7exhp978","2","1605123352464","transword","2","211","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","138","205462","0.0-6.0-2.2","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","139","206140","0.0-6.0-0.3","","9z7exhp978","2","1605123352464","","","","",""
"1029.829999897629","<p class='stimulus'>There are so many people</p>","74","html-keyboard-response","140","207172","0.0-6.0-1.3","","9z7exhp978","2","1605123352464","gram","2","252","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","141","209175","0.0-6.0-2.3","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","142","209853","0.0-6.0-0.4","","9z7exhp978","2","1605123352464","","","","",""
"1045.6199999898672","<p class='stimulus'>The lonely bird raven everything</p>","70","html-keyboard-response","143","210900","0.0-6.0-1.4","","9z7exhp978","2","1605123352464","control","2","173","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","144","212902","0.0-6.0-2.4","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","145","213580","0.0-6.0-0.5","","9z7exhp978","2","1605123352464","","","","",""
"1096.7699999455363","<p class='stimulus'>The gray eat mice sings</p>","70","html-keyboard-response","146","214679","0.0-6.0-1.5","","9z7exhp978","2","1605123352464","control","2","174","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","147","216680","0.0-6.0-2.5","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","148","217358","0.0-6.0-0.6","","9z7exhp978","2","1605123352464","","","","",""
"1026.4749999623746","<p class='stimulus'>The monkey is caged up</p>","74","html-keyboard-response","149","218388","0.0-6.0-1.6","","9z7exhp978","2","1605123352464","gram","2","272","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","150","220391","0.0-6.0-2.6","","9z7exhp978","2","1605123352464","","","","",""
